cod_reg,region,cod_com,comuna,cod_circ,circunscripcion,cod_loc,local,cod_mesa,mesa
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530166,166
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530167,167
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530168,168
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530169,169
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,257,ESC. HEBERTO VELAZQUEZ VELAZQUEZ,70530209,209
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,257,ESC. HEBERTO VELAZQUEZ VELAZQUEZ,70530210,210
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,257,ESC. HEBERTO VELAZQUEZ VELAZQUEZ,70530211,211
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,257,ESC. HEBERTO VELAZQUEZ VELAZQUEZ,70530212,212
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,257,ESC. HEBERTO VELAZQUEZ VELAZQUEZ,70530213,213
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,257,ESC. HEBERTO VELAZQUEZ VELAZQUEZ,70530214,214
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,257,ESC. HEBERTO VELAZQUEZ VELAZQUEZ,70530215,215
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,258,ESCUELA ANTONIO TIRADO LANAS,70530134,134
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,258,ESCUELA ANTONIO TIRADO LANAS,70530135,135
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,258,ESCUELA ANTONIO TIRADO LANAS,70530136,136
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,258,ESCUELA ANTONIO TIRADO LANAS,70530137,137
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,258,ESCUELA ANTONIO TIRADO LANAS,70530138,138
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,258,ESCUELA ANTONIO TIRADO LANAS,70530139,139
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,258,ESCUELA ANTONIO TIRADO LANAS,70530140,140
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,258,ESCUELA ANTONIO TIRADO LANAS,70530141,141
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,258,ESCUELA ANTONIO TIRADO LANAS,70530142,142
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,258,ESCUELA ANTONIO TIRADO LANAS,70530143,143
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,258,ESCUELA ANTONIO TIRADO LANAS,70530144,144
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,258,ESCUELA ANTONIO TIRADO LANAS,70530145,145
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,258,ESCUELA ANTONIO TIRADO LANAS,70530146,146
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,258,ESCUELA ANTONIO TIRADO LANAS,70530147,147
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530110,110
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530111,111
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530112,112
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530113,113
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530114,114
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530115,115
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530116,116
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530117,117
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530118,118
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530119,119
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530120,120
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530121,121
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530122,122
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530123,123
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530124,124
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530125,125
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530126,126
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530127,127
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530128,128
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530129,129
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530130,130
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530131,131
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530132,132
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,259,ESCUELA BASICA ARTURO ALESSANDRI PALMA,70530133,133
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,260,ESCUELA BASICA BERNARDO O¦HIGGINS RIQUELME,70530216,216
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,260,ESCUELA BASICA BERNARDO O¦HIGGINS RIQUELME,70530217,217
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,260,ESCUELA BASICA BERNARDO O¦HIGGINS RIQUELME,70530218,218
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,260,ESCUELA BASICA BERNARDO O¦HIGGINS RIQUELME,70530219,219
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,260,ESCUELA BASICA BERNARDO O¦HIGGINS RIQUELME,70530220,220
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,260,ESCUELA BASICA BERNARDO O¦HIGGINS RIQUELME,70530221,221
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,260,ESCUELA BASICA BERNARDO O¦HIGGINS RIQUELME,70530222,222
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530093,93
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530094,94
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530095,95
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530096,96
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530097,97
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530098,98
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530099,99
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530100,100
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530101,101
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530102,102
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530103,103
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530104,104
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530105,105
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530106,106
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530107,107
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530108,108
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,261,ESCUELA BASICA OSCAR ARAYA MOLINA,70530109,109
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530074,74
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530075,75
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530076,76
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530077,77
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530078,78
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530079,79
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530080,80
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530081,81
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530082,82
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530083,83
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530084,84
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530085,85
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530086,86
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530087,87
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530088,88
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530089,89
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530090,90
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530091,91
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,262,ESCUELA DE ARTES Y MUSICA,70530092,92
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,263,ESCUELA PADRE JOSEPH BENEDIKT STEGMEIER,70530069,69
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,263,ESCUELA PADRE JOSEPH BENEDIKT STEGMEIER,70530070,70
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,263,ESCUELA PADRE JOSEPH BENEDIKT STEGMEIER,70530071,71
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,263,ESCUELA PADRE JOSEPH BENEDIKT STEGMEIER,70530072,72
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,263,ESCUELA PADRE JOSEPH BENEDIKT STEGMEIER,70530073,73
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,264,ESTADIO DIAGUITA L1,70530055,55
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,264,ESTADIO DIAGUITA L1,70530056,56
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,264,ESTADIO DIAGUITA L1,70530057,57
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,264,ESTADIO DIAGUITA L1,70530058,58
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,264,ESTADIO DIAGUITA L1,70530059,59
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,264,ESTADIO DIAGUITA L1,70530060,60
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,264,ESTADIO DIAGUITA L1,70530061,61
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,264,ESTADIO DIAGUITA L1,70530062,62
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,264,ESTADIO DIAGUITA L1,70530063,63
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,264,ESTADIO DIAGUITA L1,70530064,64
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,264,ESTADIO DIAGUITA L1,70530065,65
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,264,ESTADIO DIAGUITA L1,70530066,66
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,264,ESTADIO DIAGUITA L1,70530067,67
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,264,ESTADIO DIAGUITA L1,70530068,68
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530031,31
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530032,32
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530033,33
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530034,34
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530035,35
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530036,36
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530037,37
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530038,38
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530039,39
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530040,40
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530041,41
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530042,42
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530043,43
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530044,44
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530045,45
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530046,46
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530047,47
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530048,48
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530049,49
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530050,50
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530051,51
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530052,52
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530053,53
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,265,LICEO ALEJANDRO ALVAREZ JOFRE,70530054,54
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530001,1
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530002,2
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530003,3
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530004,4
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530005,5
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530006,6
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530007,7
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530008,8
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530009,9
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530010,10
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530011,11
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530012,12
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530013,13
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530014,14
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530015,15
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530016,16
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530017,17
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530018,18
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530019,19
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530020,20
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530021,21
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530022,22
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530023,23
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530024,24
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530025,25
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530026,26
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530027,27
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530028,28
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530029,29
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,266,LICEO POLITECNICO DE OVALLE,70530030,30
3004,DE COQUIMBO,2530,PAIGUANO,7052,PAIHUANO,267,LICEO MISTRALIANO,70520001,1
3004,DE COQUIMBO,2530,PAIGUANO,7052,PAIHUANO,267,LICEO MISTRALIANO,70520002,2
3004,DE COQUIMBO,2530,PAIGUANO,7052,PAIHUANO,267,LICEO MISTRALIANO,70520003,3
3004,DE COQUIMBO,2530,PAIGUANO,7052,PAIHUANO,267,LICEO MISTRALIANO,70520004,4
3004,DE COQUIMBO,2530,PAIGUANO,7052,PAIHUANO,267,LICEO MISTRALIANO,70520005,5
3004,DE COQUIMBO,2530,PAIGUANO,7052,PAIHUANO,267,LICEO MISTRALIANO,70520006,6
3004,DE COQUIMBO,2530,PAIGUANO,7052,PAIHUANO,267,LICEO MISTRALIANO,70520007,7
3004,DE COQUIMBO,2530,PAIGUANO,7052,PAIHUANO,267,LICEO MISTRALIANO,70520008,8
3004,DE COQUIMBO,2530,PAIGUANO,7052,PAIHUANO,267,LICEO MISTRALIANO,70520009,9
3004,DE COQUIMBO,2530,PAIGUANO,7052,PAIHUANO,267,LICEO MISTRALIANO,70520010,10
3004,DE COQUIMBO,2530,PAIGUANO,7052,PAIHUANO,267,LICEO MISTRALIANO,70520011,11
3004,DE COQUIMBO,2530,PAIGUANO,7052,PAIHUANO,267,LICEO MISTRALIANO,70520012,12
3004,DE COQUIMBO,2530,PAIGUANO,7052,PAIHUANO,267,LICEO MISTRALIANO,70520013,13
3004,DE COQUIMBO,2530,PAIGUANO,7052,PAIHUANO,267,LICEO MISTRALIANO,70520014,14
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630010,10
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630011,11
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630012,12
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630013,13
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630014,14
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630015,15
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630016,16
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630017,17
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630018,18
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630019,19
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630020,20
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630021,21
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630022,22
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630023,23
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630024,24
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630025,25
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630026,26
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630027,27
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,268,ESCUELA BELGICA,70630028,28
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,269,HOGAR MASCULINO DE PUNITAQUI,70630001,1
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,269,HOGAR MASCULINO DE PUNITAQUI,70630002,2
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,269,HOGAR MASCULINO DE PUNITAQUI,70630003,3
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,269,HOGAR MASCULINO DE PUNITAQUI,70630004,4
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,269,HOGAR MASCULINO DE PUNITAQUI,70630005,5
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,269,HOGAR MASCULINO DE PUNITAQUI,70630006,6
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,269,HOGAR MASCULINO DE PUNITAQUI,70630007,7
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,269,HOGAR MASCULINO DE PUNITAQUI,70630008,8
3004,DE COQUIMBO,2539,PUNITAQUI,7063,PUNITAQUI,269,HOGAR MASCULINO DE PUNITAQUI,70630009,9
3004,DE COQUIMBO,2540,RIO HURTADO,7057,HURTADO,270,ESCUELA BASICA AMANECER,70570001,1
3004,DE COQUIMBO,2540,RIO HURTADO,7057,HURTADO,270,ESCUELA BASICA AMANECER,70570002,2
3004,DE COQUIMBO,2540,RIO HURTADO,7057,HURTADO,270,ESCUELA BASICA AMANECER,70570003,3
3004,DE COQUIMBO,2540,RIO HURTADO,7057,HURTADO,270,ESCUELA BASICA AMANECER,70570004,4
3004,DE COQUIMBO,2540,RIO HURTADO,7056,RIO HURTADO (SAMO ALTO),271,COLEGIO PICHASCA,70560008,8
3004,DE COQUIMBO,2540,RIO HURTADO,7056,RIO HURTADO (SAMO ALTO),271,COLEGIO PICHASCA,70560009,9
3004,DE COQUIMBO,2540,RIO HURTADO,7056,RIO HURTADO (SAMO ALTO),271,COLEGIO PICHASCA,70560010,10
3004,DE COQUIMBO,2540,RIO HURTADO,7056,RIO HURTADO (SAMO ALTO),272,SALON DE EVENTOS MUNICIPAL,70560001,1
3004,DE COQUIMBO,2540,RIO HURTADO,7056,RIO HURTADO (SAMO ALTO),272,SALON DE EVENTOS MUNICIPAL,70560002,2
3004,DE COQUIMBO,2540,RIO HURTADO,7056,RIO HURTADO (SAMO ALTO),272,SALON DE EVENTOS MUNICIPAL,70560003,3
3004,DE COQUIMBO,2540,RIO HURTADO,7056,RIO HURTADO (SAMO ALTO),272,SALON DE EVENTOS MUNICIPAL,70560004,4
3004,DE COQUIMBO,2540,RIO HURTADO,7056,RIO HURTADO (SAMO ALTO),272,SALON DE EVENTOS MUNICIPAL,70560005,5
3004,DE COQUIMBO,2540,RIO HURTADO,7056,RIO HURTADO (SAMO ALTO),272,SALON DE EVENTOS MUNICIPAL,70560006,6
3004,DE COQUIMBO,2540,RIO HURTADO,7056,RIO HURTADO (SAMO ALTO),272,SALON DE EVENTOS MUNICIPAL,70560007,7
3004,DE COQUIMBO,2535,SALAMANCA,7066,CHELLEPIN,273,ESCUELA BASICA CHILLEPIN,70660001,1
3004,DE COQUIMBO,2535,SALAMANCA,7066,CHELLEPIN,273,ESCUELA BASICA CHILLEPIN,70660002,2
3004,DE COQUIMBO,2535,SALAMANCA,7066,CHELLEPIN,273,ESCUELA BASICA CHILLEPIN,70660003,3
